id,roll_no,name,age
1,10001,John Smith,18
2,10002,Emily Johnson,19
3,10003,Michael Brown,20
4,10004,Sarah Davis,18
5,10005,Daniel Wilson,19
6,10006,Jessica Lee,20
7,10007,David Miller,18
8,10008,Olivia Jones,19
9,10009,James Anderson,20
10,10010,Sophia Taylor,18
11,10011,Ethan Martinez,19
12,10012,Isabella Garcia,20
13,10013,Alexander Clark,18
14,10014,Ava Rodriguez,19
15,10015,William Hall,20
16,10016,Mia Martinez,18
17,10017,Benjamin Allen,19
18,10018,Charlotte White,20
19,10019,Samuel Young,18
20,10020,Amelia Scott,19
21,10021,Daniel Green,20
22,10022,Harper Harris,18
23,10023,Joseph Adams,19
24,10024,Grace Turner,20
25,10025,Christopher King,18
26,10026,Lily Perez,19
27,10027,Henry Martinez,20
28,10028,Sophia Hernandez,18
29,10029,Elijah Davis,19
30,10030,Ella Wilson,20
31,10031,Alexander Johnson,18
32,10032,Scarlett Smith,19
33,10033,William Anderson,20
34,10034,Amelia Brown,18
35,10035,Liam Taylor,19
36,10036,Evelyn Clark,20
37,10037,Jackson Jones,18
38,10038,Aria Miller,19
39,10039,Samuel Garcia,20
40,10040,Abigail Lee,18
41,10041,Owen Martin,19
42,10042,Sophia Adams,20
43,10043,Lucas Hall,18
44,10044,Mia Rodriguez,19
45,10045,Benjamin Martinez,20
46,10046,Emma Scott,18
47,10047,Ava Young,19
48,10048,Noah White,20
49,10049,Olivia Harris,18
50,10050,James Turner,19
